,Dates,Adj Close,Close,High,Low,Open,Volume
2,2010-06-07,36.56999969482422,36.56999969482422,36.79999923706055,34.43000030517578,35.65999984741211,0
3,2010-06-08,33.70000076293945,33.70000076293945,37.380001068115234,33.36000061035156,36.529998779296875,0
4,2010-06-09,33.72999954223633,33.72999954223633,34.119998931884766,30.229999542236328,32.33000183105469,0
5,2010-06-10,30.56999969482422,30.56999969482422,31.770000457763672,29.690000534057617,31.0,0
6,2010-06-11,28.790000915527344,28.790000915527344,31.790000915527344,28.600000381469727,31.790000915527344,0
7,2010-06-14,28.579999923706055,28.579999923706055,28.719999313354492,26.979999542236328,27.940000534057617,0
8,2010-06-15,25.8700008392334,25.8700008392334,27.84000015258789,25.68000030517578,27.68000030517578,0
9,2010-06-16,25.920000076293945,25.920000076293945,26.719999313354492,25.34000015258789,26.719999313354492,0
10,2010-06-17,25.049999237060547,25.049999237060547,26.639999389648438,25.049999237060547,25.59000015258789,0
11,2010-06-18,23.950000762939453,23.950000762939453,24.8799991607666,23.299999237060547,24.8700008392334,0
12,2010-06-21,24.8799991607666,24.8799991607666,25.639999389648438,22.8700008392334,22.899999618530273,0
13,2010-06-22,27.049999237060547,27.049999237060547,27.049999237060547,24.40999984741211,25.139999389648438,0
14,2010-06-23,26.90999984741211,26.90999984741211,28.549999237060547,26.540000915527344,26.93000030517578,0
15,2010-06-24,29.739999771118164,29.739999771118164,30.270000457763672,27.530000686645508,27.610000610351562,0
16,2010-06-25,28.530000686645508,28.530000686645508,30.40999984741211,28.06999969482422,29.639999389648438,0
17,2010-06-28,29.0,29.0,29.899999618530273,28.469999313354492,29.200000762939453,0
18,2010-06-29,34.130001068115234,34.130001068115234,35.38999938964844,31.219999313354492,31.219999313354492,0
19,2010-06-30,34.540000915527344,34.540000915527344,34.630001068115234,31.739999771118164,33.95000076293945,0
20,2010-07-01,32.86000061035156,32.86000061035156,37.58000183105469,32.720001220703125,34.40999984741211,0
